File: ulsf3   13.11.19  02:51:49
Comment: ulsf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       1.440          30.000                   1.440           0.000            
       1.445          32.400                   1.445           0.000            
       1.450          32.400                   1.450           0.000            
       1.455          30.000                   1.455           0.000            
       1.460          24.900                   1.460           0.000            
       1.465          30.000                   1.465           0.000            
       1.470          27.450                   1.470           0.000            
       1.475          22.500                   1.475           0.000            
       1.480          22.500                   1.480           0.000            
       1.485          22.500                   1.485           0.000            
       1.490          17.400                   1.490           0.000            
       1.495          22.500                   1.495           0.000            
       1.500          22.500                   1.500           7.500            
       1.505          20.000                   1.505           0.000            
       1.510          17.500                   1.510           0.000            
       1.515          20.000                   1.515           0.000            
       1.520          17.500                   1.520           0.000            
       1.525          17.500                   1.525           0.000            
       1.530          17.500                   1.530           0.000            
       1.535          22.500                   1.535           0.000            
       1.540          20.000                   1.540           0.000            
       1.545          22.500                   1.545           0.000            
       1.550          22.500                   1.550           2.490            
       1.555          25.000                   1.555           2.490            
       1.560          25.000                   1.560           0.000            
       1.565          22.500                   1.565           0.000            
       1.570          22.500                   1.570           0.000            
       1.575          25.240                   1.575           7.480            
       1.580          18.930                   1.580           0.000            
       1.585          18.930                   1.585           0.000            
       1.590          25.240                   1.590           0.000            
       1.595         164.060                   1.595           2.480            
       1.600         548.970                   1.600           0.000            
       1.605         713.030                   1.605           2.480            
       1.610         675.170                   1.610           7.480            
       1.615         719.340                   1.615           7.480            
       1.620         795.060                   1.620           7.480            
       1.625         914.950                   1.625           7.480            
       1.630        1066.390                   1.630           5.000            
       1.635        1388.200                   1.635           7.480            
       1.640        1577.500                   1.640           7.480            
       1.645        1564.880                   1.645          10.000            
       1.650        1505.000                   1.650          20.000            
       1.655        1396.640                   1.655           7.440            
       1.660        1282.260                   1.660           7.440            
       1.665        1173.900                   1.665          10.000            
       1.670        1095.640                   1.670           7.440            
       1.675        1047.480                   1.675          10.000            
       1.680        1023.400                   1.680          20.000            
       1.685        1005.340                   1.685          14.960            
       1.690         987.280                   1.690          12.480            
       1.695         969.220                   1.695          12.480            
       1.700         951.160                   1.700          10.000            
       1.705         939.120                   1.705          10.000            
       1.710         927.080                   1.710          14.960            
       1.715         915.040                   1.715          12.480            
       1.720         921.060                   1.720          12.480            
       1.725         929.840                   1.725          20.000            
       1.730         941.660                   1.730          10.000            
       1.735         969.240                   1.735          10.000            
       1.740         985.000                   1.740          12.480            
       1.745         985.000                   1.745          10.000            
       1.750         977.120                   1.750          10.000            
       1.755         961.360                   1.755           7.440            
       1.760         945.600                   1.760           7.440            
       1.765         933.780                   1.765           7.440            
       1.770         929.840                   1.770          12.480            
       1.775         921.960                   1.775          10.000            
       1.780         910.140                   1.780           7.440            
       1.785         894.380                   1.785           4.960            
       1.790         878.620                   1.790          10.000            
       1.795         862.860                   1.795           7.440            
       1.800         850.000                   1.800          20.000            
       1.805         829.600                   1.805           7.440            
       1.810         802.400                   1.810          10.000            
       1.815         792.200                   1.815           4.960            
       1.820         771.800                   1.820           2.480            
       1.825         765.000                   1.825           4.960            
       1.830         754.800                   1.830           4.960            
       1.835         737.800                   1.835           7.440            
       1.840         731.000                   1.840           0.000            
       1.845         720.800                   1.845           2.480            
       1.850         710.600                   1.850           4.960            
       1.855         703.800                   1.855          12.480            
       1.860         686.800                   1.860           4.960            
       1.865         676.600                   1.865           4.960            
       1.870         669.800                   1.870           4.960            
       1.875         662.500                   1.875          10.000            
       1.880         654.550                   1.880           5.000            
       1.885         641.300                   1.885           5.000            
       1.890         633.350                   1.890           2.480            
       1.895         625.400                   1.895           2.480            
       1.900         614.800                   1.900           2.480            
       1.905         606.850                   1.905           5.000            
       1.910         596.250                   1.910           7.480            
       1.915         590.950                   1.915           0.000            
       1.920         577.700                   1.920           0.000            
       1.925         569.750                   1.925           2.480            
       1.930         561.800                   1.930           0.000            
       1.935         551.200                   1.935           2.480            
       1.940         540.600                   1.940           2.480            
       1.945         532.650                   1.945           0.000            
       1.950         527.500                   1.950           5.000            
       1.955         510.620                   1.955           0.000            
       1.960         502.180                   1.960           0.000            
       1.965         491.630                   1.965           0.000            
       1.970         483.190                   1.970           0.000            
       1.975         478.970                   1.975           0.000            
       1.980         470.530                   1.980           0.000            
       1.985         466.310                   1.985           0.000            
       1.990         462.090                   1.990           5.000            
       1.995         455.760                   1.995           0.000            
       2.000         451.540                   2.000           0.000            
       2.005         451.540                   2.005           2.500            
       2.010         447.320                   2.010           0.000            
       2.015         438.880                   2.015           0.000            
       2.020         434.660                   2.020           0.000            
       2.025         435.000                   2.025           7.500            
       2.030         426.300                   2.030           0.000            
       2.035         424.560                   2.035           2.490            
       2.040         424.560                   2.040           0.000            
       2.045         419.340                   2.045           2.490            
       2.050         424.560                   2.050           0.000            
       2.055         415.860                   2.055           0.000            
       2.060         415.860                   2.060           0.000            
       2.065         415.860                   2.065           0.000            
       2.070         414.120                   2.070           0.000            
       2.075         419.340                   2.075           0.000            
       2.080         415.860                   2.080           0.000            
       2.085         414.120                   2.085           0.000            
       2.090         412.380                   2.090           0.000            
       2.095         415.860                   2.095           0.000            
       2.100         419.340                   2.100           5.000            
       2.105         419.340                   2.105           0.000            
       2.110         419.340                   2.110           0.000            
       2.115         421.080                   2.115           0.000            
       2.120         426.300                   2.120           0.000            
       2.125         424.560                   2.125           0.000            
       2.130         429.780                   2.130           0.000            
       2.135         429.780                   2.135           0.000            
       2.140         435.000                   2.140           0.000            
       2.145         431.520                   2.145           0.000            
       2.150         435.000                   2.150           0.000            
       2.155         435.000                   2.155           0.000            
       2.160         435.000                   2.160           0.000            
       2.165         431.520                   2.165           0.000            
       2.170         435.000                   2.170           0.000            
       2.175         440.000                   2.175           7.500            
       2.180         436.480                   2.180           0.000            
       2.185         434.720                   2.185           0.000            
       2.190         434.720                   2.190           2.490            
       2.195         434.720                   2.195           0.000            
       2.200         429.440                   2.200           0.000            
       2.205         429.440                   2.205           0.000            
       2.210         425.920                   2.210           0.000            
       2.215         425.920                   2.215           0.000            
       2.220         429.440                   2.220           0.000            
       2.225         424.160                   2.225           0.000            
       2.230         422.400                   2.230           0.000            
       2.235         422.400                   2.235           0.000            
       2.240         424.160                   2.240           0.000            
       2.245         418.880                   2.245           0.000            
       2.250         424.800                   2.250           2.500            
       2.255         419.490                   2.255           0.000            
       2.260         424.800                   2.260           0.000            
       2.265         424.800                   2.265           0.000            
       2.270         421.260                   2.270           0.000            
       2.275         426.570                   2.275           0.000            
       2.280         421.260                   2.280           0.000            
       2.285         424.800                   2.285           0.000            
       2.290         428.340                   2.290           0.000            
       2.295         426.570                   2.295           0.000            
       2.300         431.880                   2.300           0.000            
       2.305         431.880                   2.305           0.000            
       2.310         438.960                   2.310           0.000            
       2.315         438.960                   2.315           0.000            
       2.320         442.500                   2.320           0.000            
       2.325         452.020                   2.325           2.500            
       2.330         446.200                   2.330           0.000            
       2.335         448.140                   2.335           0.000            
       2.340         455.900                   2.340           0.000            
       2.345         455.900                   2.345           0.000            
       2.350         461.720                   2.350           0.000            
       2.355         463.660                   2.355           0.000            
       2.360         465.600                   2.360           0.000            
       2.365         473.360                   2.365           0.000            
       2.370         469.480                   2.370           0.000            
       2.375         473.360                   2.375           0.000            
       2.380         477.240                   2.380           0.000            
       2.385         479.180                   2.385           0.000            
       2.390         485.000                   2.390           0.000            
       2.395         481.120                   2.395           0.000            
       2.400         490.000                   2.400           2.500            
       2.405         490.000                   2.405           0.000            
       2.410         486.080                   2.410           0.000            
       2.415         484.120                   2.415           0.000            
       2.420         486.080                   2.420           0.000            
       2.425         478.240                   2.425           0.000            
       2.430         486.080                   2.430           0.000            
       2.435         484.120                   2.435           0.000            
       2.440         484.120                   2.440           0.000            
       2.445         484.120                   2.445           0.000            
       2.450         482.160                   2.450           0.000            
       2.455         482.160                   2.455           0.000            
       2.460         478.240                   2.460           0.000            
       2.465         478.240                   2.465           0.000            
       2.470         476.280                   2.470           0.000            
       2.475         480.000                   2.475           5.000            
       2.480         472.320                   2.480           0.000            
       2.485         474.240                   2.485           0.000            
       2.490         474.240                   2.490           0.000            
       2.495         476.160                   2.495           0.000            
       2.500         474.240                   2.500           0.000            
       2.505         480.000                   2.505           0.000            
       2.510         480.000                   2.510           0.000            
       2.515         476.160                   2.515           0.000            
       2.520         476.160                   2.520           0.000            
       2.525         476.160                   2.525           0.000            
       2.530         474.240                   2.530           0.000            
       2.535         476.160                   2.535           0.000            
       2.540         476.160                   2.540           0.000            
       2.545         474.240                   2.545           0.000            
       2.550         481.120                   2.550           5.000            
       2.555         479.180                   2.555           0.000            
       2.560         479.180                   2.560           0.000            
       2.565         477.240                   2.565           0.000            
       2.570         473.360                   2.570           0.000            
       2.575         481.120                   2.575           5.000            
       2.580         471.420                   2.580           0.000            
       2.585         479.180                   2.585           0.000            
       2.590         477.240                   2.590           0.000            
       2.595         477.240                   2.595           0.000            
       2.600         479.180                   2.600           0.000            
       2.605         485.000                   2.605           0.000            
       2.610         477.240                   2.610           0.000            
       2.615         485.000                   2.615           0.000            
       2.620         485.000                   2.620           0.000            
       2.625         487.080                   2.625           2.500            
       2.630         483.120                   2.630           0.000            
       2.635         487.080                   2.635           0.000            
       2.640         487.080                   2.640           0.000            
       2.645         491.040                   2.645           0.000            
       2.650         483.120                   2.650           0.000            
       2.655         489.060                   2.655           0.000            
       2.660         487.080                   2.660           0.000            
       2.665         489.060                   2.665           0.000            
       2.670         487.080                   2.670           0.000            
       2.675         491.040                   2.675           0.000            
       2.680         495.000                   2.680           0.000            
       2.685         487.080                   2.685           0.000            
       2.690         489.060                   2.690           0.000            
       2.695         491.040                   2.695           0.000            
       2.700         493.520                   2.700          10.000            
       2.705         489.540                   2.705           0.000            
       2.710         489.540                   2.710           0.000            
       2.715         489.540                   2.715           0.000            
       2.720         489.540                   2.720           0.000            
       2.725         489.540                   2.725           0.000            
       2.730         489.540                   2.730           0.000            
       2.735         491.530                   2.735           0.000            
       2.740         493.520                   2.740           0.000            
       2.745         491.530                   2.745           0.000            
       2.750         493.520                   2.750           0.000            
       2.755         493.520                   2.755           0.000            
       2.760         493.520                   2.760           5.000            
       2.765         497.500                   2.765           0.000            
       2.770         491.530                   2.770           0.000            
       2.775         500.000                   2.775           5.000            
       2.780         492.000                   2.780           0.000            
       2.785         492.000                   2.785           0.000            
       2.790         486.000                   2.790           0.000            
       2.795         490.000                   2.795           0.000            
       2.800         492.000                   2.800           0.000            
       2.805         492.000                   2.805           0.000            
       2.810         490.000                   2.810           0.000            
       2.815         492.000                   2.815           0.000            
       2.820         494.000                   2.820           0.000            
       2.825         494.000                   2.825           0.000            
       2.830         494.000                   2.830           0.000            
       2.835         492.000                   2.835           0.000            
       2.840         492.000                   2.840           0.000            
       2.845         496.000                   2.845           0.000            
       2.850         500.000                   2.850           2.500            
       2.855         494.000                   2.855           0.000            
       2.860         494.000                   2.860           0.000            
       2.865         496.000                   2.865           0.000            
       2.870         494.000                   2.870           0.000            
       2.875         500.000                   2.875           0.000            
       2.880         494.000                   2.880           0.000            
       2.885         494.000                   2.885           0.000            
       2.890         492.000                   2.890           0.000            
       2.895         494.000                   2.895           0.000            
       2.900         494.000                   2.900           0.000            
       2.905         492.000                   2.905           2.500            
       2.910         492.000                   2.910           0.000            
       2.915         496.000                   2.915           0.000            
       2.920         496.000                   2.920           0.000            
       2.925         497.500                   2.925           2.500            
       2.930         491.530                   2.930           0.000            
       2.935         493.520                   2.935           0.000            
       2.940         491.530                   2.940           0.000            
       2.945         491.530                   2.945           0.000            
       2.950         493.520                   2.950           0.000            
       2.955         485.560                   2.955           0.000            
       2.960         485.560                   2.960           0.000            
       2.965         489.540                   2.965           0.000            
       2.970         485.560                   2.970           0.000            
       2.975         483.570                   2.975           0.000            
       2.980         485.560                   2.980           0.000            
       2.985         485.560                   2.985           0.000            
       2.990         485.560                   2.990           0.000            
       2.995         485.560                   2.995           0.000            
       3.000         490.000                   3.000           5.000            
       3.005         482.160                   3.005           0.000            
       3.010         482.160                   3.010           0.000            
       3.015         484.120                   3.015           0.000            
       3.020         484.120                   3.020           0.000            
       3.025         482.160                   3.025           0.000            
       3.030         486.080                   3.030           0.000            
       3.035         482.160                   3.035           0.000            
       3.040         484.120                   3.040           0.000            
       3.045         484.120                   3.045           0.000            
       3.050         484.120                   3.050           0.000            
       3.055         484.120                   3.055           0.000            
       3.060         486.080                   3.060           0.000            
       3.065         482.160                   3.065           0.000            
       3.070         482.160                   3.070           0.000            
       3.075         488.560                   3.075           2.500            
       3.080         484.620                   3.080           0.000            
       3.085         480.680                   3.085           0.000            
       3.090         484.620                   3.090           0.000            
       3.095         488.560                   3.095           0.000            
       3.100         486.590                   3.100           0.000            
       3.105         488.560                   3.105           0.000            
       3.110         488.560                   3.110           0.000            
       3.115         492.500                   3.115           0.000            
       3.120         486.590                   3.120           0.000            
       3.125         488.560                   3.125           0.000            
       3.130         488.560                   3.130           0.000            
       3.135         488.560                   3.135           0.000            
       3.140         486.590                   3.140           0.000            
       3.145         492.500                   3.145           0.000            
       3.150         497.500                   3.150           2.500            
       3.155         485.560                   3.155           0.000            
       3.160         489.540                   3.160           0.000            
       3.165         491.530                   3.165           0.000            
       3.170         491.530                   3.170           0.000            
       3.175         497.500                   3.175           0.000            
       3.180         491.530                   3.180           0.000            
       3.185         491.530                   3.185           0.000            
       3.190         489.540                   3.190           0.000            
       3.195         489.540                   3.195           0.000            
       3.200         491.530                   3.200           0.000            
       3.205         485.560                   3.205           0.000            
       3.210         489.540                   3.210           0.000            
       3.215         491.530                   3.215           0.000            
       3.220         491.530                   3.220           0.000            
       3.225         500.000                   3.225           5.000            
       3.230         492.000                   3.230           0.000            
       3.235         486.000                   3.235           0.000            
       3.240         494.000                   3.240           2.500            
       3.245         492.000                   3.245           0.000            
       3.250         492.000                   3.250           0.000            
       3.255         494.000                   3.255           0.000            
       3.260         494.000                   3.260           0.000            
       3.265         492.000                   3.265           0.000            
       3.270         496.000                   3.270           0.000            
       3.275         494.000                   3.275           0.000            
       3.280         490.000                   3.280           0.000            
       3.285         494.000                   3.285           0.000            
       3.290         490.000                   3.290           0.000            
       3.295         492.000                   3.295           0.000            
       3.300         492.450                   3.300          10.000            
       3.305         492.450                   3.305           0.000            
       3.310         494.460                   3.310           0.000            
       3.315         492.450                   3.315           0.000            
       3.320         492.450                   3.320           0.000            
       3.325         492.450                   3.325           0.000            
       3.330         498.480                   3.330           0.000            
       3.335         494.460                   3.335           0.000            
       3.340         496.470                   3.340           0.000            
       3.345         494.460                   3.345           0.000            
       3.350         496.470                   3.350           0.000            
       3.355         496.470                   3.355           0.000            
       3.360         502.500                   3.360           2.480            
       3.365         496.470                   3.365           0.000            
       3.370         496.470                   3.370           0.000            
       3.375         498.480                   3.375           5.000            
       3.380         498.480                   3.380           0.000            
       3.385         498.480                   3.385           0.000            
       3.390         498.480                   3.390           5.000            
       3.395         502.500                   3.395           0.000            
       3.400         498.480                   3.400           0.000            
       3.405         502.500                   3.405           0.000            
       3.410         502.500                   3.410           0.000            
       3.415         498.480                   3.415           0.000            
       3.420         496.470                   3.420           0.000            
       3.425         496.470                   3.425           0.000            
       3.430         494.460                   3.430           0.000            
       3.435         494.460                   3.435           0.000            
       3.440         496.470                   3.440           0.000            
       3.445         496.470                   3.445           0.000            
       3.450         502.500                   3.450           0.000            
       3.455         496.470                   3.455           0.000            
       3.460         492.450                   3.460           0.000            
       3.465         496.470                   3.465           0.000            
       3.470         492.450                   3.470           2.500            
       3.475         488.430                   3.475           0.000            
       3.480         494.460                   3.480           0.000            
       3.485         494.460                   3.485           0.000            
       3.490         494.460                   3.490           0.000            
       3.495         494.460                   3.495           0.000            
       3.500         492.450                   3.500           0.000            
       3.505         498.480                   3.505           0.000            
       3.510         494.460                   3.510           0.000            
       3.515         492.450                   3.515           0.000            
       3.520         496.470                   3.520           0.000            
       3.525         502.500                   3.525           5.000            
       3.530         496.470                   3.530           0.000            
       3.535         498.480                   3.535           0.000            
       3.540         496.470                   3.540           0.000            
       3.545         498.480                   3.545           0.000            
       3.550         496.470                   3.550           0.000            
       3.555         496.470                   3.555           0.000            
       3.560         494.460                   3.560           0.000            
       3.565         498.480                   3.565           0.000            
       3.570         498.480                   3.570           0.000            
       3.575         498.480                   3.575           0.000            
       3.580         498.480                   3.580           0.000            
       3.585         498.480                   3.585           0.000            
       3.590         498.480                   3.590           0.000            
       3.595         498.480                   3.595           0.000            
       3.600         507.500                   3.600           5.000            
       3.605         501.410                   3.605           0.000            
       3.610         503.440                   3.610           0.000            
       3.615         501.410                   3.615           0.000            
       3.620         501.410                   3.620           0.000            
       3.625         507.500                   3.625           0.000            
       3.630         503.440                   3.630           0.000            
       3.635         503.440                   3.635           0.000            
