File: bi3   18.02.20  02:55:36
Comment: bi3
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       0.535         568.100                   0.535         525.000            
       0.540         568.100                   0.540         512.400            
       0.545         570.400                   0.545         516.600            
       0.550         570.400                   0.550         514.500            
       0.555         568.100                   0.555         512.400            
       0.560         575.000                   0.560         512.400            
       0.565         570.400                   0.565         516.600            
       0.570         575.000                   0.570         518.700            
       0.575         568.100                   0.575         506.100            
       0.580         570.400                   0.580         518.700            
       0.585         575.000                   0.585         508.200            
       0.590         575.000                   0.590         516.600            
       0.595         563.500                   0.595         512.400            
       0.600         577.500                   0.600         515.840            
       0.605         565.950                   0.605         511.680            
       0.610         570.570                   0.610         511.680            
       0.615         568.260                   0.615         513.760            
       0.620         565.950                   0.620         509.600            
       0.625         568.260                   0.625         509.600            
       0.630         570.570                   0.630         520.000            
       0.635         570.570                   0.635         511.680            
       0.640         570.570                   0.640         513.760            
       0.645         570.570                   0.645         511.680            
       0.650         577.500                   0.650         509.600            
       0.655         570.570                   0.655         511.680            
       0.660         572.880                   0.660         509.600            
       0.665         577.500                   0.665         503.360            
       0.670         577.500                   0.670         503.360            
       0.675         585.000                   0.675         510.000            
       0.680         577.980                   0.680         503.880            
       0.685         575.640                   0.685         505.920            
       0.690         575.640                   0.690         505.920            
       0.695         577.980                   0.695         503.880            
       0.700         573.300                   0.700         499.800            
       0.705         573.300                   0.705         501.840            
       0.710         575.640                   0.710         503.880            
       0.715         577.980                   0.715         501.840            
       0.720         575.640                   0.720         503.880            
       0.725         575.640                   0.725         499.800            
       0.730         575.640                   0.730         503.880            
       0.735         573.300                   0.735         503.880            
       0.740         570.960                   0.740         505.920            
       0.745         573.300                   0.745         501.840            
       0.750         585.000                   0.750         501.410            
       0.755         575.640                   0.755         507.500            
       0.760         573.300                   0.760         503.440            
       0.765         570.960                   0.765         501.410            
       0.770         570.960                   0.770         497.350            
       0.775         568.620                   0.775         497.350            
       0.780         561.600                   0.780         503.440            
       0.785         570.960                   0.785         501.410            
       0.790         575.640                   0.790         503.440            
       0.795         573.300                   0.795         499.380            
       0.800         570.960                   0.800         499.380            
       0.805         580.320                   0.805         499.380            
       0.810         575.640                   0.810         491.260            
       0.815         575.640                   0.815         497.350            
       0.820         570.960                   0.820         493.290            
       0.825         582.800                   0.825         500.960            
       0.830         587.500                   0.830         505.000            
       0.835         573.400                   0.835         500.960            
       0.840         575.750                   0.840         498.940            
       0.845         573.400                   0.845         498.940            
       0.850         575.750                   0.850         498.940            
       0.855         578.100                   0.855         500.960            
       0.860         575.750                   0.860         500.960            
       0.865         578.100                   0.865         498.940            
       0.870         575.750                   0.870         496.920            
       0.875         573.400                   0.875         498.940            
       0.880         580.450                   0.880         498.940            
       0.885         578.100                   0.885         494.900            
       0.890         575.750                   0.890         498.940            
       0.895         582.800                   0.895         500.960            
       0.900         582.500                   0.900         500.000            
       0.905         570.850                   0.905         500.000            
       0.910         570.850                   0.910         492.000            
       0.915         577.840                   0.915         496.000            
       0.920         575.510                   0.920         496.000            
       0.925         575.510                   0.925         492.000            
       0.930         570.850                   0.930         494.000            
       0.935         568.520                   0.935         494.000            
       0.940         573.180                   0.940         492.000            
       0.945         568.520                   0.945         496.000            
       0.950         573.180                   0.950         492.000            
       0.955         575.510                   0.955         492.000            
       0.960         573.180                   0.960         494.000            
       0.965         570.850                   0.965         494.000            
       0.970         570.850                   0.970         494.000            
       0.975         580.000                   0.975         496.470            
       0.980         566.080                   0.980         494.460            
       0.985         573.040                   0.985         498.480            
       0.990         570.720                   0.990         494.460            
       0.995         570.720                   0.995         494.460            
       1.000         568.400                   1.000         492.450            
       1.005         566.080                   1.005         496.470            
       1.010         566.080                   1.010         498.480            
       1.015         575.360                   1.015         502.500            
       1.020         568.400                   1.020         496.470            
       1.025         568.400                   1.025         496.470            
       1.030         566.080                   1.030         494.460            
       1.035         566.080                   1.035         494.460            
       1.040         566.080                   1.040         498.480            
       1.045         575.360                   1.045         502.500            
       1.050         572.500                   1.050         496.000            
       1.055         567.920                   1.055         492.000            
       1.060         567.920                   1.060         500.000            
       1.065         565.630                   1.065         492.000            
       1.070         565.630                   1.070         494.000            
       1.075         572.500                   1.075         496.000            
       1.080         572.500                   1.080         494.000            
       1.085         567.920                   1.085         490.000            
       1.090         567.920                   1.090         496.000            
       1.095         563.340                   1.095         492.000            
       1.100         567.920                   1.100         492.000            
       1.105         561.050                   1.105         490.000            
       1.110         563.340                   1.110         492.000            
       1.115         561.050                   1.115         492.000            
       1.120         565.630                   1.120         492.000            
       1.125         572.500                   1.125         491.040            
       1.130         565.630                   1.130         491.040            
       1.135         567.920                   1.135         489.060            
       1.140         558.760                   1.140         483.120            
       1.145         561.050                   1.145         487.080            
       1.150         563.340                   1.150         489.060            
       1.155         561.050                   1.155         489.060            
       1.160         563.340                   1.160         483.120            
       1.165         563.340                   1.165         489.060            
       1.170         561.050                   1.170         495.000            
       1.175         558.760                   1.175         481.140            
       1.180         563.340                   1.180         489.060            
       1.185         563.340                   1.185         481.140            
       1.190         558.760                   1.190         489.060            
       1.195         561.050                   1.195         483.120            
       1.200         572.500                   1.200         500.000            
       1.205         563.340                   1.205         486.000            
       1.210         563.340                   1.210         484.000            
       1.215         561.050                   1.215         490.000            
       1.220         563.340                   1.220         492.000            
       1.225         563.340                   1.225         500.000            
       1.230         556.470                   1.230         490.000            
       1.235         561.050                   1.235         490.000            
       1.240         563.340                   1.240         492.000            
       1.245         565.630                   1.245         486.000            
       1.250         565.630                   1.250         494.000            
       1.255         565.630                   1.255         494.000            
       1.260         561.050                   1.260         492.000            
       1.265         563.340                   1.265         492.000            
       1.270         565.630                   1.270         494.000            
       1.275         570.000                   1.275         497.500            
       1.280         556.320                   1.280         497.500            
       1.285         563.160                   1.285         489.540            
       1.290         558.600                   1.290         493.520            
       1.295         565.440                   1.295         497.500            
       1.300         563.160                   1.300         493.520            
       1.305         565.440                   1.305         497.500            
       1.310         563.160                   1.310         491.530            
       1.315         565.440                   1.315         497.500            
       1.320         565.440                   1.320         497.500            
       1.325         565.440                   1.325         489.540            
       1.330         570.000                   1.330         493.520            
       1.335         560.880                   1.335         493.520            
       1.340         565.440                   1.340         497.500            
       1.345         560.880                   1.345         493.520            
       1.350         565.000                   1.350         505.000            
       1.355         558.220                   1.355         496.920            
       1.360         560.480                   1.360         498.940            
       1.365         560.480                   1.365         494.900            
       1.370         553.700                   1.370         490.860            
       1.375         560.480                   1.375         496.920            
       1.380         565.000                   1.380         498.940            
       1.385         558.220                   1.385         496.920            
       1.390         555.960                   1.390         498.940            
       1.395         555.960                   1.395         496.920            
       1.400         558.220                   1.400         500.960            
       1.405         555.960                   1.405         498.940            
       1.410         555.960                   1.410         498.940            
       1.415         553.700                   1.415         498.940            
       1.420         558.220                   1.420         500.960            
       1.425         570.000                   1.425         505.000            
       1.430         560.880                   1.430         498.940            
       1.435         558.600                   1.435         498.940            
       1.440         556.320                   1.440         498.940            
       1.445         560.880                   1.445         498.940            
       1.450         558.600                   1.450         500.960            
       1.455         556.320                   1.455         498.940            
       1.460         554.040                   1.460         500.960            
       1.465         558.600                   1.465         505.000            
       1.470         558.600                   1.470         498.940            
       1.475         558.600                   1.475         500.960            
       1.480         560.880                   1.480         498.940            
       1.485         556.320                   1.485         500.960            
       1.490         560.880                   1.490         498.940            
       1.495         556.320                   1.495         505.000            
       1.500         572.500                   1.500         507.500            
       1.505         556.470                   1.505         499.380            
       1.510         561.050                   1.510         501.410            
       1.515         556.470                   1.515         499.380            
       1.520         556.470                   1.520         499.380            
       1.525         554.180                   1.525         497.350            
       1.530         556.470                   1.530         497.350            
       1.535         556.470                   1.535         497.350            
       1.540         561.050                   1.540         501.410            
       1.545         556.470                   1.545         499.380            
       1.550         561.050                   1.550         497.350            
       1.555         565.630                   1.555         493.290            
       1.560         556.470                   1.560         499.380            
       1.565         561.050                   1.565         499.380            
       1.570         561.050                   1.570         499.380            
       1.575         572.500                   1.575         505.000            
       1.580         561.050                   1.580         498.940            
       1.585         565.630                   1.585         498.940            
       1.590         556.470                   1.590         496.920            
       1.595         558.760                   1.595         500.960            
       1.600         561.050                   1.600         498.940            
       1.605         558.760                   1.605         498.940            
       1.610         561.050                   1.610         496.920            
       1.615         558.760                   1.615         500.960            
       1.620         558.760                   1.620         500.960            
       1.625         561.050                   1.625         500.960            
       1.630         561.050                   1.630         498.940            
       1.635         554.180                   1.635         505.000            
       1.640         556.470                   1.640         505.000            
       1.645         567.920                   1.645         505.000            
       1.650         567.500                   1.650         508.400            
       1.655         558.420                   1.655         502.250            
       1.660         558.420                   1.660         504.300            
       1.665         558.420                   1.665         504.300            
       1.670         558.420                   1.670         498.150            
       1.675         560.690                   1.675         502.250            
       1.680         560.690                   1.680         498.150            
       1.685         556.150                   1.685         502.250            
       1.690         556.150                   1.690         502.250            
       1.695         560.690                   1.695         506.350            
       1.700         558.420                   1.700         506.350            
       1.705         560.690                   1.705         504.300            
       1.710         556.150                   1.710         512.500            
       1.715         560.690                   1.715         502.250            
       1.720         560.690                   1.720         504.300            
       1.725         567.500                   1.725         510.000            
       1.730         558.420                   1.730         501.840            
       1.735         558.420                   1.735         503.880            
       1.740         551.610                   1.740         505.920            
       1.745         562.960                   1.745         510.000            
       1.750         560.690                   1.750         501.840            
       1.755         556.150                   1.755         505.920            
       1.760         558.420                   1.760         499.800            
       1.765         553.880                   1.765         499.800            
       1.770         553.880                   1.770         503.880            
       1.775         553.880                   1.775         503.880            
       1.780         553.880                   1.780         501.840            
       1.785         553.880                   1.785         505.920            
       1.790         556.150                   1.790         505.920            
       1.795         556.150                   1.795         505.920            
       1.800         562.500                   1.800         507.500            
       1.805         553.500                   1.805         507.500            
       1.810         555.750                   1.810         507.500            
       1.815         551.250                   1.815         503.440            
       1.820         551.250                   1.820         501.410            
       1.825         553.500                   1.825         497.350            
       1.830         558.000                   1.830         503.440            
       1.835         555.750                   1.835         501.410            
       1.840         553.500                   1.840         497.350            
       1.845         551.250                   1.845         499.380            
       1.850         551.250                   1.850         507.500            
       1.855         562.500                   1.855         501.410            
       1.860         562.500                   1.860         501.410            
       1.865         555.750                   1.865         507.500            
       1.870         555.750                   1.870         503.440            
       1.875         565.000                   1.875         510.000            
       1.880         555.960                   1.880         501.840            
       1.885         560.480                   1.885         503.880            
       1.890         558.220                   1.890         503.880            
       1.895         555.960                   1.895         505.920            
       1.900         555.960                   1.900         505.920            
       1.905         558.220                   1.905         505.920            
       1.910         553.700                   1.910         505.920            
       1.915         553.700                   1.915         501.840            
       1.920         558.220                   1.920         510.000            
       1.925         553.700                   1.925         503.880            
       1.930         560.480                   1.930         503.880            
       1.935         555.960                   1.935         503.880            
       1.940         558.220                   1.940         501.840            
       1.945         558.220                   1.945         501.840            
       1.950         570.000                   1.950         510.000            
       1.955         558.600                   1.955         505.920            
       1.960         560.880                   1.960         503.880            
       1.965         563.160                   1.965         501.840            
       1.970         563.160                   1.970         499.800            
       1.975         558.600                   1.975         493.680            
       1.980         563.160                   1.980         495.720            
       1.985         560.880                   1.985         501.840            
       1.990         560.880                   1.990         501.840            
       1.995         558.600                   1.995         503.880            
       2.000         558.600                   2.000         499.800            
       2.005         560.880                   2.005         499.800            
       2.010         563.160                   2.010         491.640            
       2.015         560.880                   2.015         501.840            
       2.020         556.320                   2.020         499.800            
       2.025         570.000                   2.025         503.880            
       2.030         563.160                   2.030         501.840            
       2.035         560.880                   2.035         503.880            
       2.040         558.600                   2.040         501.840            
       2.045         558.600                   2.045         501.840            
       2.050         560.880                   2.050         501.840            
       2.055         556.320                   2.055         499.800            
       2.060         554.040                   2.060         503.880            
       2.065         563.160                   2.065         503.880            
       2.070         558.600                   2.070         501.840            
       2.075         556.320                   2.075         505.920            
       2.080         554.040                   2.080         501.840            
       2.085         558.600                   2.085         505.920            
       2.090         551.760                   2.090         505.920            
       2.095         556.320                   2.095         510.000            
       2.100         553.500                   2.100         513.360            
       2.105         551.250                   2.105         511.290            
       2.110         551.250                   2.110         509.220            
       2.115         551.250                   2.115         509.220            
       2.120         553.500                   2.120         509.220            
       2.125         551.250                   2.125         513.360            
       2.130         555.750                   2.130         517.500            
       2.135         553.500                   2.135         509.220            
       2.140         551.250                   2.140         509.220            
       2.145         558.000                   2.145         511.290            
       2.150         555.750                   2.150         513.360            
       2.155         553.500                   2.155         511.290            
       2.160         553.500                   2.160         509.220            
       2.165         555.750                   2.165         509.220            
       2.170         562.500                   2.170         511.290            
       2.175         560.690                   2.175         516.230            
       2.180         558.420                   2.180         509.960            
       2.185         567.500                   2.185         505.780            
       2.190         553.880                   2.190         522.500            
       2.195         556.150                   2.195         514.140            
       2.200         556.150                   2.200         512.050            
       2.205         553.880                   2.205         505.780            
       2.210         553.880                   2.210         509.960            
       2.215         556.150                   2.215         514.140            
       2.220         558.420                   2.220         516.230            
       2.225         558.420                   2.225         512.050            
       2.230         556.150                   2.230         505.780            
       2.235         560.690                   2.235         509.960            
       2.240         556.150                   2.240         514.140            
       2.245         553.880                   2.245         512.050            
       2.250         553.880                   2.250         515.840            
       2.255         556.150                   2.255         505.440            
       2.260         553.880                   2.260         509.600            
       2.265         558.420                   2.265         513.760            
       2.270         553.880                   2.270         513.760            
       2.275         558.420                   2.275         505.440            
       2.280         567.500                   2.280         511.680            
       2.285         556.150                   2.285         520.000            
       2.290         558.420                   2.290         511.680            
       2.295         556.150                   2.295         511.680            
       2.300         553.880                   2.300         509.600            
       2.305         558.420                   2.305         513.760            
       2.310         558.420                   2.310         513.760            
       2.315         556.150                   2.315         509.600            
       2.320         556.150                   2.320         505.440            
       2.325         567.500                   2.325         512.500            
       2.330         556.150                   2.330         504.300            
       2.335         553.880                   2.335         508.400            
       2.340         558.420                   2.340         506.350            
       2.345         553.880                   2.345         512.500            
       2.350         551.610                   2.350         506.350            
       2.355         553.880                   2.355         506.350            
       2.360         558.420                   2.360         504.300            
       2.365         553.880                   2.365         506.350            
       2.370         558.420                   2.370         512.500            
       2.375         562.960                   2.375         506.350            
       2.380         558.420                   2.380         508.400            
       2.385         553.880                   2.385         512.500            
       2.390         560.690                   2.390         508.400            
       2.395         560.690                   2.395         506.350            
       2.400         570.000                   2.400         511.680            
       2.405         558.600                   2.405         511.680            
       2.410         556.320                   2.410         509.600            
       2.415         556.320                   2.415         511.680            
       2.420         556.320                   2.420         509.600            
       2.425         558.600                   2.425         505.440            
       2.430         565.440                   2.430         509.600            
       2.435         556.320                   2.435         505.440            
       2.440         554.040                   2.440         513.760            
       2.445         554.040                   2.445         505.440            
       2.450         558.600                   2.450         513.760            
       2.455         554.040                   2.455         509.600            
       2.460         554.040                   2.460         513.760            
       2.465         556.320                   2.465         511.680            
       2.470         551.760                   2.470         520.000            
       2.475         557.500                   2.475         524.300            
       2.480         546.350                   2.480         509.320            
       2.485         548.580                   2.485         517.880            
       2.490         550.810                   2.490         511.460            
       2.495         550.810                   2.495         517.880            
       2.500         550.810                   2.500         513.600            
       2.505         546.350                   2.505         517.880            
       2.510         546.350                   2.510         515.740            
       2.515         546.350                   2.515         522.160            
       2.520         544.120                   2.520         517.880            
       2.525         546.350                   2.525         515.740            
       2.530         546.350                   2.530         517.880            
       2.535         546.350                   2.535         524.300            
       2.540         546.350                   2.540         522.160            
       2.545         541.890                   2.545         535.000            
       2.550         550.000                   2.550         530.000            
       2.555         539.000                   2.555         523.640            
       2.560         536.800                   2.560         523.640            
       2.565         534.600                   2.565         523.640            
       2.570         534.600                   2.570         523.640            
       2.575         534.600                   2.575         525.760            
       2.580         536.800                   2.580         530.000            
       2.585         532.400                   2.585         530.000            
       2.590         536.800                   2.590         525.760            
       2.595         532.400                   2.595         525.760            
       2.600         528.000                   2.600         530.000            
       2.605         534.600                   2.605         525.760            
       2.610         534.600                   2.610         530.000            
       2.615         532.400                   2.615         530.000            
       2.620         523.600                   2.620         523.640            
       2.625         533.520                   2.625         535.000            
       2.630         533.520                   2.630         524.300            
       2.635         531.360                   2.635         522.160            
       2.640         533.520                   2.640         526.440            
       2.645         529.200                   2.645         524.300            
       2.650         531.360                   2.650         515.740            
       2.655         527.040                   2.655         515.740            
       2.660         531.360                   2.660         515.740            
       2.665         533.520                   2.665         517.880            
       2.670         529.200                   2.670         517.880            
       2.675         533.520                   2.675         517.880            
       2.680         533.520                   2.680         515.740            
       2.685         531.360                   2.685         517.880            
       2.690         540.000                   2.690         513.600            
       2.695         540.000                   2.695         511.460            
       2.700         551.040                   2.700         525.000            
       2.705         542.080                   2.705         514.500            
       2.710         542.080                   2.710         508.200            
       2.715         544.320                   2.715         512.400            
       2.720         544.320                   2.720         512.400            
       2.725         539.840                   2.725         512.400            
       2.730         542.080                   2.730         501.900            
       2.735         548.800                   2.735         506.100            
       2.740         546.560                   2.740         506.100            
       2.745         553.280                   2.745         504.000            
       2.750         551.040                   2.750         508.200            
       2.755         560.000                   2.755         504.000            
       2.760         555.520                   2.760         504.000            
       2.765         553.280                   2.765         499.800            
       2.770         555.520                   2.770         501.900            
