File: ursf3   13.11.19  02:45:28
Comment: ursf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       1.645           0.000                   1.645           2.500            
       1.650           0.000                   1.650           0.000            
       1.655           0.000                   1.655           0.000            
       1.660           0.000                   1.660           0.000            
       1.665           0.000                   1.665         166.520            
       1.670           0.000                   1.670         564.720            
       1.675           0.000                   1.675         600.920            
       1.680           0.000                   1.680         622.640            
       1.685           0.000                   1.685         673.320            
       1.690           0.000                   1.690         825.360            
       1.695           0.000                   1.695        1310.440            
       1.700           0.000                   1.700        1752.080            
       1.705           0.000                   1.705        1810.000            
       1.710           0.000                   1.710        1679.680            
       1.715           0.000                   1.715        1513.160            
       1.720           0.000                   1.720        1375.600            
       1.725           0.000                   1.725        1275.000            
       1.730           0.000                   1.730        1183.200            
       1.735           0.000                   1.735        1132.200            
       1.740           0.000                   1.740        1106.700            
       1.745           0.000                   1.745        1060.800            
       1.750           0.000                   1.750        1020.000            
       1.755           0.000                   1.755         989.400            
       1.760           0.000                   1.760         979.200            
       1.765           0.000                   1.765         984.300            
       1.770           0.000                   1.770         994.500            
       1.775           0.000                   1.775        1009.800            
       1.780           0.000                   1.780        1004.700            
       1.785           0.000                   1.785        1009.800            
       1.790           0.000                   1.790        1004.700            
       1.795           0.000                   1.795        1009.800            
       1.800           0.000                   1.800        1020.000            
       1.805           0.000                   1.805        1015.920            
       1.810           0.000                   1.810        1003.680            
       1.815           0.000                   1.815         987.360            
       1.820           0.000                   1.820         962.880            
       1.825           0.000                   1.825         934.320            
       1.830           0.000                   1.830         909.840            
       1.835           0.000                   1.835         885.360            
       1.840           0.000                   1.840         860.880            
       1.845           0.000                   1.845         840.480            
       1.850           0.000                   1.850         811.920            
       1.855           0.000                   1.855         791.520            
       1.860           0.000                   1.860         767.040            
       1.865           0.000                   1.865         750.720            
       1.870           0.000                   1.870         734.400            
       1.875           0.000                   1.875         732.500            
       1.880           0.000                   1.880         714.920            
       1.885           0.000                   1.885         700.270            
       1.890           0.000                   1.890         700.270            
       1.895           0.000                   1.895         691.480            
       1.900           0.000                   1.900         679.760            
       1.905           0.000                   1.905         673.900            
       1.910           0.000                   1.910         662.180            
       1.915           0.000                   1.915         650.460            
       1.920           0.000                   1.920         644.600            
       1.925           0.000                   1.925         638.740            
       1.930           0.000                   1.930         629.950            
       1.935           0.000                   1.935         621.160            
       1.940           0.000                   1.940         612.370            
       1.945           0.000                   1.945         600.650            
       1.950           0.000                   1.950         605.000            
       1.955           0.000                   1.955         588.060            
       1.960           0.000                   1.960         583.220            
       1.965           0.000                   1.965         580.800            
       1.970           0.000                   1.970         571.120            
       1.975           0.000                   1.975         568.700            
       1.980           0.000                   1.980         559.020            
       1.985           0.000                   1.985         554.180            
       1.990           0.000                   1.990         549.340            
       1.995           0.000                   1.995         544.500            
       2.000           0.000                   2.000         544.500            
       2.005           0.000                   2.005         542.080            
       2.010           0.000                   2.010         532.400            
       2.015           0.000                   2.015         529.980            
       2.020           0.000                   2.020         529.980            
       2.025           0.000                   2.025         527.500            
       2.030           0.000                   2.030         514.840            
       2.035           0.000                   2.035         516.950            
       2.040           0.000                   2.040         506.400            
       2.045           0.000                   2.045         502.180            
       2.050           0.000                   2.050         495.850            
       2.055           0.000                   2.055         493.740            
       2.060           0.000                   2.060         493.740            
       2.065           0.000                   2.065         487.410            
       2.070           0.000                   2.070         487.410            
       2.075           0.000                   2.075         487.410            
       2.080           0.000                   2.080         487.410            
       2.085           0.000                   2.085         481.080            
       2.090           0.000                   2.090         483.190            
       2.095           0.000                   2.095         483.190            
       2.100           0.000                   2.100         489.540            
       2.105           0.000                   2.105         481.580            
       2.110           0.000                   2.110         481.580            
       2.115           0.000                   2.115         485.560            
       2.120           0.000                   2.120         489.540            
       2.125           0.000                   2.125         483.570            
       2.130           0.000                   2.130         489.540            
       2.135           0.000                   2.135         489.540            
       2.140           0.000                   2.140         491.530            
       2.145           0.000                   2.145         497.500            
       2.150           0.000                   2.150         491.530            
       2.155           0.000                   2.155         491.530            
       2.160           0.000                   2.160         489.540            
       2.165           0.000                   2.165         493.520            
       2.170           0.000                   2.170         491.530            
       2.175           0.000                   2.175         496.100            
       2.180           0.000                   2.180         492.000            
       2.185           0.000                   2.185         489.950            
       2.190           0.000                   2.190         494.050            
       2.195           0.000                   2.195         489.950            
       2.200           0.000                   2.200         492.000            
       2.205           0.000                   2.205         492.000            
       2.210           0.000                   2.210         494.050            
       2.215           0.000                   2.215         498.150            
       2.220           0.000                   2.220         496.100            
       2.225           0.000                   2.225         504.300            
       2.230           0.000                   2.230         504.300            
       2.235           0.000                   2.235         506.350            
       2.240           0.000                   2.240         512.500            
       2.245           0.000                   2.245         506.350            
       2.250           0.000                   2.250         521.850            
       2.255           0.000                   2.255         511.200            
       2.260           0.000                   2.260         513.330            
       2.265           0.000                   2.265         513.330            
       2.270           0.000                   2.270         515.460            
       2.275           0.000                   2.275         519.720            
       2.280           0.000                   2.280         515.460            
       2.285           0.000                   2.285         519.720            
       2.290           0.000                   2.290         521.850            
       2.295           0.000                   2.295         526.110            
       2.300           0.000                   2.300         526.110            
       2.305           0.000                   2.305         526.110            
       2.310           0.000                   2.310         528.240            
       2.315           0.000                   2.315         532.500            
       2.320           0.000                   2.320         532.500            
       2.325           0.000                   2.325         538.460            
       2.330           0.000                   2.330         538.460            
       2.335           0.000                   2.335         536.280            
       2.340           0.000                   2.340         540.640            
       2.345           0.000                   2.345         540.640            
       2.350           0.000                   2.350         540.640            
       2.355           0.000                   2.355         545.000            
       2.360           0.000                   2.360         545.000            
       2.365           0.000                   2.365         545.000            
       2.370           0.000                   2.370         540.640            
       2.375           0.000                   2.375         540.640            
       2.380           0.000                   2.380         538.460            
       2.385           0.000                   2.385         538.460            
       2.390           0.000                   2.390         538.460            
       2.395           0.000                   2.395         536.280            
       2.400           0.000                   2.400         542.500            
       2.405           0.000                   2.405         533.820            
       2.410           0.000                   2.410         531.650            
       2.415           0.000                   2.415         529.480            
       2.420           0.000                   2.420         529.480            
       2.425           0.000                   2.425         520.800            
       2.430           0.000                   2.430         516.460            
       2.435           0.000                   2.435         512.120            
       2.440           0.000                   2.440         512.120            
       2.445           0.000                   2.445         505.610            
       2.450           0.000                   2.450         501.270            
       2.455           0.000                   2.455         503.440            
       2.460           0.000                   2.460         499.100            
       2.465           0.000                   2.465         490.420            
       2.470           0.000                   2.470         494.760            
       2.475           0.000                   2.475         495.000            
       2.480           0.000                   2.480         487.080            
       2.485           0.000                   2.485         481.140            
       2.490           0.000                   2.490         477.180            
       2.495           0.000                   2.495         473.220            
       2.500           0.000                   2.500         471.240            
       2.505           0.000                   2.505         467.280            
       2.510           0.000                   2.510         463.320            
       2.515           0.000                   2.515         473.220            
       2.520           0.000                   2.520         469.260            
       2.525           0.000                   2.525         471.240            
       2.530           0.000                   2.530         471.240            
       2.535           0.000                   2.535         479.160            
       2.540           0.000                   2.540         483.120            
       2.545           0.000                   2.545         489.060            
       2.550           0.000                   2.550         497.200            
       2.555           0.000                   2.555         495.000            
       2.560           0.000                   2.560         501.600            
       2.565           0.000                   2.565         508.200            
       2.570           0.000                   2.570         514.800            
       2.575           0.000                   2.575         523.600            
       2.580           0.000                   2.580         521.400            
       2.585           0.000                   2.585         523.600            
       2.590           0.000                   2.590         528.000            
       2.595           0.000                   2.595         532.400            
       2.600           0.000                   2.600         539.000            
       2.605           0.000                   2.605         543.400            
       2.610           0.000                   2.610         545.600            
       2.615           0.000                   2.615         543.400            
       2.620           0.000                   2.620         550.000            
       2.625           0.000                   2.625         562.500            
       2.630           0.000                   2.630         549.000            
       2.635           0.000                   2.635         551.250            
       2.640           0.000                   2.640         551.250            
       2.645           0.000                   2.645         549.000            
       2.650           0.000                   2.650         544.500            
       2.655           0.000                   2.655         544.500            
       2.660           0.000                   2.660         544.500            
       2.665           0.000                   2.665         540.000            
       2.670           0.000                   2.670         535.500            
       2.675           0.000                   2.675         533.250            
       2.680           0.000                   2.680         528.750            
       2.685           0.000                   2.685         531.000            
       2.690           0.000                   2.690         528.750            
       2.695           0.000                   2.695         524.250            
       2.700           0.000                   2.700         530.000            
       2.705           0.000                   2.705         523.640            
       2.710           0.000                   2.710         517.280            
       2.715           0.000                   2.715         517.280            
       2.720           0.000                   2.720         513.040            
       2.725           0.000                   2.725         513.040            
       2.730           0.000                   2.730         513.040            
       2.735           0.000                   2.735         510.920            
       2.740           0.000                   2.740         513.040            
       2.745           0.000                   2.745         508.800            
       2.750           0.000                   2.750         508.800            
       2.755           0.000                   2.755         508.800            
       2.760           0.000                   2.760         510.920            
       2.765           0.000                   2.765         508.800            
       2.770           0.000                   2.770         506.680            
       2.775           0.000                   2.775         515.000            
       2.780           0.000                   2.780         510.880            
       2.785           0.000                   2.785         508.820            
       2.790           0.000                   2.790         510.880            
       2.795           0.000                   2.795         506.760            
       2.800           0.000                   2.800         506.760            
       2.805           0.000                   2.805         504.700            
       2.810           0.000                   2.810         508.820            
       2.815           0.000                   2.815         506.760            
       2.820           0.000                   2.820         515.000            
       2.825           0.000                   2.825         508.820            
       2.830           0.000                   2.830         504.700            
       2.835           0.000                   2.835         506.760            
       2.840           0.000                   2.840         508.820            
       2.845           0.000                   2.845         504.700            
       2.850           0.000                   2.850         514.500            
       2.855           0.000                   2.855         508.200            
       2.860           0.000                   2.860         508.200            
       2.865           0.000                   2.865         508.200            
       2.870           0.000                   2.870         506.100            
       2.875           0.000                   2.875         512.400            
       2.880           0.000                   2.880         514.500            
       2.885           0.000                   2.885         512.400            
       2.890           0.000                   2.890         518.700            
       2.895           0.000                   2.895         516.600            
       2.900           0.000                   2.900         516.600            
       2.905           0.000                   2.905         518.700            
       2.910           0.000                   2.910         518.700            
       2.915           0.000                   2.915         525.000            
       2.920           0.000                   2.920         520.800            
       2.925           0.000                   2.925         527.500            
       2.930           0.000                   2.930         523.280            
       2.935           0.000                   2.935         521.170            
       2.940           0.000                   2.940         519.060            
       2.945           0.000                   2.945         521.170            
       2.950           0.000                   2.950         523.280            
       2.955           0.000                   2.955         521.170            
       2.960           0.000                   2.960         523.280            
       2.965           0.000                   2.965         519.060            
       2.970           0.000                   2.970         519.060            
       2.975           0.000                   2.975         521.170            
       2.980           0.000                   2.980         521.170            
       2.985           0.000                   2.985         516.950            
       2.990           0.000                   2.990         514.840            
       2.995           0.000                   2.995         510.620            
       3.000           0.000                   3.000         522.500            
       3.005           0.000                   3.005         509.960            
       3.010           0.000                   3.010         514.140            
       3.015           0.000                   3.015         505.780            
       3.020           0.000                   3.020         509.960            
       3.025           0.000                   3.025         509.960            
       3.030           0.000                   3.030         505.780            
       3.035           0.000                   3.035         512.050            
       3.040           0.000                   3.040         505.780            
       3.045           0.000                   3.045         505.780            
       3.050           0.000                   3.050         512.050            
       3.055           0.000                   3.055         516.230            
       3.060           0.000                   3.060         505.780            
       3.065           0.000                   3.065         509.960            
       3.070           0.000                   3.070         512.050            
       3.075           0.000                   3.075         515.840            
       3.080           0.000                   3.080         513.760            
       3.085           0.000                   3.085         515.840            
       3.090           0.000                   3.090         511.680            
       3.095           0.000                   3.095         513.760            
       3.100           0.000                   3.100         513.760            
       3.105           0.000                   3.105         520.000            
       3.110           0.000                   3.110         513.760            
       3.115           0.000                   3.115         520.000            
       3.120           0.000                   3.120         520.000            
       3.125           0.000                   3.125         515.840            
       3.130           0.000                   3.130         515.840            
       3.135           0.000                   3.135         515.840            
       3.140           0.000                   3.140         515.840            
       3.145           0.000                   3.145         520.000            
       3.150           0.000                   3.150         525.760            
       3.155           0.000                   3.155         519.400            
       3.160           0.000                   3.160         519.400            
       3.165           0.000                   3.165         521.520            
       3.170           0.000                   3.170         521.520            
       3.175           0.000                   3.175         530.000            
       3.180           0.000                   3.180         525.760            
       3.185           0.000                   3.185         523.640            
       3.190           0.000                   3.190         525.760            
       3.195           0.000                   3.195         525.760            
       3.200           0.000                   3.200         523.640            
       3.205           0.000                   3.205         521.520            
       3.210           0.000                   3.210         521.520            
       3.215           0.000                   3.215         523.640            
       3.220           0.000                   3.220         523.640            
       3.225           0.000                   3.225         527.500            
       3.230           0.000                   3.230         521.170            
       3.235           0.000                   3.235         519.060            
       3.240           0.000                   3.240         523.280            
       3.245           0.000                   3.245         519.060            
       3.250           0.000                   3.250         516.950            
       3.255           0.000                   3.255         514.840            
       3.260           0.000                   3.260         516.950            
       3.265           0.000                   3.265         510.620            
       3.270           0.000                   3.270         514.840            
       3.275           0.000                   3.275         516.950            
       3.280           0.000                   3.280         514.840            
       3.285           0.000                   3.285         510.620            
       3.290           0.000                   3.290         510.620            
       3.295           0.000                   3.295         510.620            
       3.300           0.000                   3.300         517.500            
       3.305           0.000                   3.305         511.290            
       3.310           0.000                   3.310         511.290            
       3.315           0.000                   3.315         513.360            
       3.320           0.000                   3.320         511.290            
       3.325           0.000                   3.325         511.290            
       3.330           0.000                   3.330         517.500            
       3.335           0.000                   3.335         513.360            
       3.340           0.000                   3.340         513.360            
       3.345           0.000                   3.345         513.360            
       3.350           0.000                   3.350         513.360            
       3.355           0.000                   3.355         517.500            
       3.360           0.000                   3.360         517.500            
       3.365           0.000                   3.365         513.360            
       3.370           0.000                   3.370         517.500            
       3.375           0.000                   3.375         522.500            
       3.380           0.000                   3.380         512.050            
       3.385           0.000                   3.385         514.140            
       3.390           0.000                   3.390         516.230            
       3.395           0.000                   3.395         512.050            
       3.400           0.000                   3.400         514.140            
       3.405           0.000                   3.405         512.050            
       3.410           0.000                   3.410         509.960            
       3.415           0.000                   3.415         512.050            
       3.420           0.000                   3.420         512.050            
       3.425           0.000                   3.425         512.050            
       3.430           0.000                   3.430         514.140            
       3.435           0.000                   3.435         516.230            
       3.440           0.000                   3.440         516.230            
       3.445           0.000                   3.445         514.140            
       3.450           0.000                   3.450         520.000            
       3.455           0.000                   3.455         515.840            
       3.460           0.000                   3.460         511.680            
       3.465           0.000                   3.465         509.600            
       3.470           0.000                   3.470         509.600            
       3.475           0.000                   3.475         505.440            
       3.480           0.000                   3.480         511.680            
       3.485           0.000                   3.485         511.680            
       3.490           0.000                   3.490         503.360            
       3.495           0.000                   3.495         503.360            
       3.500           0.000                   3.500         505.440            
       3.505           0.000                   3.505         511.680            
       3.510           0.000                   3.510         499.200            
       3.515           0.000                   3.515         499.200            
       3.520           0.000                   3.520         497.120            
       3.525           0.000                   3.525         507.500            
       3.530           0.000                   3.530         497.350            
       3.535           0.000                   3.535         499.380            
       3.540           0.000                   3.540         499.380            
       3.545           0.000                   3.545         493.290            
       3.550           0.000                   3.550         493.290            
       3.555           0.000                   3.555         499.380            
       3.560           0.000                   3.560         501.410            
       3.565           0.000                   3.565         493.290            
       3.570           0.000                   3.570         497.350            
       3.575           0.000                   3.575         501.410            
       3.580           0.000                   3.580         497.350            
       3.585           0.000                   3.585         499.380            
       3.590           0.000                   3.590         499.380            
       3.595           0.000                   3.595         503.440            
       3.600           0.000                   3.600         507.500            
       3.605           0.000                   3.605         501.410            
       3.610           0.000                   3.610         497.350            
       3.615           0.000                   3.615         501.410            
       3.620           0.000                   3.620         501.410            
       3.625           0.000                   3.625         501.410            
       3.630           0.000                   3.630         501.410            
       3.635           0.000                   3.635         499.380            
